hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100907180,0.0,4.0,2002.0,471000.0,-78.17031899999998,38.645715,1,145000,0,2322,Mixed-Humid,2,7,4,2,R,4,18.87,239.8651705439497
100905733,1.0,3.0,1975.0,150000.0,-78.229057,38.676999,1,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,18.81,227.09972322032445
100906464,0.0,3.0,1975.0,1400000.0,-78.046274,38.68602,3,439500,0,2322,Mixed-Humid,2,7,4,2,R,4,17.64,52.70014059629103
100905660,1.0,3.0,2002.0,198000.0,-78.259861,38.693087,3,41600,0,1350,Cold/Very Cold,1,1,2,4,R,2,26.5,1397.4438194310806
100907877,0.0,4.0,2002.0,450000.0,-78.110132,38.620868,2,218000,0,2322,Mixed-Humid,2,7,4,3,R,4,33.33,2441.7752714201747
100907891,0.0,5.0,2007.0,240000.0,-78.064391,38.626573,2,88000,1,2340,Mixed-Humid,2,5,3,4,R,2,31.73,2190.7830048543947
100907084,1.0,4.0,2002.0,340000.0,-78.15590999999998,38.674639,0,62320,0,1428,Mixed-Humid,2,5,3,2,R,2,27.41,1536.2219109763698
100907839,1.0,2.0,2008.0,175000.0,-78.26441,38.573703,2,40700,1,2136,Mixed-Humid,2,5,3,2,R,3,16.17,-172.76123132223438
100906370,1.0,3.0,1975.0,80000.0,-78.031121,38.733183,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,27.94,1616.5224676878006
100907851,1.0,8.0,1995.0,400000.0,-78.19901,38.530366,4,4600,0,1568,Mixed-Humid,2,5,2,8,R,2,47.27,4557.00209192315
100905675,1.0,8.0,1975.0,160000.0,-78.220318,38.66294,4,42500,1,2136,Mixed-Humid,2,5,3,2,R,3,29.67,1883.9880543468755
100905702,0.0,5.0,1975.0,345000.0,-78.25902099999998,38.69408,2,255000,0,2322,Mixed-Humid,2,7,4,4,R,4,20.53,497.24016077153647
100907181,0.0,3.0,1985.0,400000.0,-78.14489499999998,38.67520800000001,4,232000,0,2322,Mixed-Humid,2,7,4,2,R,4,15.07,-334.395366622648
100905002,1.0,2.0,1975.0,99000.0,-78.15049,38.851012,2,68000,0,1428,Mixed-Humid,2,5,3,3,R,2,26.57,1410.209266754704
100904869,0.0,4.0,2002.0,490000.0,-78.145116,38.847558,1,81600,1,2340,Mixed-Humid,2,5,3,6,R,2,16.85,-69.60463085569245
100907845,1.0,4.0,2005.0,279000.0,-78.164917,38.553354,2,43000,1,2136,Mixed-Humid,2,5,3,4,R,3,13.78,-537.0006947860556
100906379,1.0,3.0,1995.0,220.0,-78.01100100000002,38.662544,1,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,11.61,-862.943816279002
100904887,1.0,3.0,1995.0,250000.0,-78.131721,38.860514,2,155100,0,2322,Mixed-Humid,2,7,4,4,R,4,17.6,46.31741693447657
100904909,0.0,4.0,1995.0,110000.0,-78.132046,38.858736,2,35000,0,1455,Cold/Very Cold,2,2,3,1,R,2,10.13,-1085.7303373054056
100907827,0.0,0.0,1975.0,70000.0,-78.218897,38.536482,2,15000,0,1568,Mixed-Humid,2,5,2,3,R,2,57.05,6040.52386230322
100907065,1.0,2.0,1955.0,525000.0,-78.274346,38.591965,2,96500,1,2340,Mixed-Humid,2,5,3,3,R,2,27.96,1622.905191349606
100907817,1.0,3.0,1995.0,280000.0,-78.189769,38.533832,2,165000,0,2322,Mixed-Humid,2,7,4,4,R,4,28.31,1677.6748534137878
100906340,1.0,3.0,1975.0,300000.0,-78.019769,38.672707,2,4100,0,1568,Mixed-Humid,2,5,2,2,R,2,22.88,855.0969005735388
100904877,1.0,4.0,2002.0,250000.0,-78.146276,38.850531,3,126000,0,1809,Mixed-Humid,2,3,4,4,R,3,31.24,2119.540022696907
100905014,1.0,3.0,1965.0,276000.0,-78.146063,38.849817,2,63500,0,1428,Mixed-Humid,2,5,3,2,R,2,20.87,542.9522482817738
100905785,1.0,5.0,2002.0,410000.0,-78.168397,38.72249,2,425000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.61,658.8742960719427
100907238,1.0,3.0,2010.0,140000.0,-78.14554,38.694861,2,102000,1,1960,Mixed-Humid,2,3,3,3,R,3,20.41,478.0919897860968
100907246,1.0,4.0,1965.0,240000.0,-78.270255,38.571723,2,45100,1,2136,Mixed-Humid,2,5,3,2,R,3,22.79,833.2738786959779
100906475,1.0,3.0,1995.0,320000.0,-78.007664,38.715466,1,41000,1,2136,Mixed-Humid,2,5,3,5,R,3,28.54,1706.9136208307173
100906477,1.0,3.0,1995.0,400000.0,-77.987858,38.701804,4,170300,0,2322,Mixed-Humid,2,7,4,5,R,4,38.44,3218.6411367501714
100905641,1.0,3.0,1945.0,292000.0,-78.16845500000002,38.724366,3,28800,0,1455,Cold/Very Cold,2,2,3,6,R,2,37.93,3138.3405800387445
100907114,1.0,3.0,1985.0,390000.0,-78.194186,38.681983,2,166000,0,2322,Mixed-Humid,2,7,4,4,R,4,51.18,5150.410800075184
100907125,0.0,4.0,2008.0,599000.0,-78.20745,38.646928,3,198700,0,2322,Mixed-Humid,2,7,4,4,R,4,28.64,1726.0617918161554
100906409,1.0,2.0,1975.0,275000.0,-78.012297,38.692233,3,19400,0,1568,Mixed-Humid,2,5,2,2,R,2,26.68,1429.3574377401364
100905658,0.0,3.0,1995.0,20000.0,-78.184559,38.696864,1,36600,0,924,Mixed-Humid,1,5,2,2,R,1,38.06,3154.813900132053
100906426,1.0,4.0,1985.0,1000000.0,-78.003005,38.709587,3,309000,0,2322,Mixed-Humid,2,7,4,2,R,4,29.07,1793.5969012039566
100907883,1.0,4.0,1975.0,210000.0,-78.261655,38.573396,3,112600,1,1960,Mixed-Humid,2,3,3,6,R,3,38.08,3163.871474685999
100905539,1.0,3.0,2002.0,18900.0,-78.168678,38.724057,3,61100,0,1428,Mixed-Humid,2,5,3,2,R,2,24.87,1149.1264037574292
100905643,1.0,3.0,1995.0,325000.0,-78.195608,38.685673,3,125000,0,1809,Mixed-Humid,2,3,4,2,R,3,29.2,1810.0702212972683
100907153,1.0,4.0,1985.0,450000.0,-78.203988,38.674988,4,30000,0,1455,Cold/Very Cold,2,2,3,1,R,2,19.99,410.55688039829516
100907862,0.0,3.0,1985.0,200000.0,-78.164373,38.553838,2,19900,0,1568,Mixed-Humid,2,5,2,2,R,2,23.68,974.7268211333957
100906413,0.0,4.0,1985.0,250000.0,-78.004187,38.687277,2,27340,0,1455,Cold/Very Cold,2,2,3,1,R,2,31.64,2180.6924084228963
100904984,1.0,3.0,1985.0,150000.0,-78.151562,38.85106,4,34000,0,1455,Cold/Very Cold,2,2,3,2,R,2,36.09,2860.7843969481587
100907175,0.0,4.0,1935.0,210000.0,-78.196087,38.68558,5,521000,0,2322,Mixed-Humid,2,7,4,4,R,4,37.13,3018.7106594788893
100904961,0.0,2.0,1985.0,135000.0,-78.081521,38.794609,2,22000,0,924,Mixed-Humid,1,5,2,2,R,1,15.51,-266.86025723484266
100906398,1.0,3.0,2007.0,300000.0,-78.104996,38.669245,3,99000,1,2340,Mixed-Humid,2,5,3,3,R,2,29.75,1896.753501670508
100905683,0.0,5.0,2008.0,300000.0,-78.239401,38.682523,3,22500,0,1455,Cold/Very Cold,2,2,3,4,R,2,29.72,1890.3707780086954
100904938,0.0,4.0,1985.0,500000.0,-78.13376099999998,38.850237,2,52400,1,2136,Mixed-Humid,2,5,3,2,R,3,16.36,-140.8476130131785
100906465,0.0,0.0,1975.0,70000.0,-78.101475,38.664596,2,15000,0,1568,Mixed-Humid,2,5,2,3,R,2,58.21,6226.6558703733235
100907187,0.0,4.0,2002.0,370000.0,-78.14698,38.679181,3,215000,0,2322,Mixed-Humid,2,7,4,3,R,4,26.28,1368.2050520141493
100906452,0.0,3.0,1975.0,1400000.0,-77.987503,38.700692,3,439500,0,2322,Mixed-Humid,2,7,4,2,R,4,18.4,165.94733749433544
100907933,0.0,4.0,2006.0,225000.0,-78.114192,38.64185,3,117000,1,1960,Mixed-Humid,2,3,3,7,R,3,21.8,681.7303398270669
100907900,0.0,3.0,1985.0,287000.0,-78.06405600000002,38.627049,2,289000,0,3040,Mixed-Humid,3,5,4,2,R,4,17.29,-2.0695214678871707
100906978,0.0,4.0,1985.0,350000.0,-78.17030799999998,38.645585,2,121000,0,1809,Mixed-Humid,2,3,4,4,R,3,20.99,562.1004192672135
100905517,1.0,5.0,2002.0,400000.0,-78.21852700000002,38.661503,5,180400,0,2322,Mixed-Humid,2,7,4,4,R,4,43.41,3967.301256540799
100905522,0.0,3.0,1985.0,680000.0,-78.191654,38.738018,1,25600,0,924,Mixed-Humid,1,5,2,2,R,1,12.46,-736.9311720573387
100904786,1.0,3.0,1985.0,230000.0,-78.15073100000002,38.850042,4,65000,0,1428,Mixed-Humid,2,5,3,2,R,2,14.26,-463.0828617364414
100904815,1.0,3.0,1965.0,140000.0,-78.14053,38.779469,2,228000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.8,993.874992118832
100904775,1.0,3.0,1955.0,238000.0,-78.10564000000002,38.827202,0,98030,1,2340,Mixed-Humid,2,5,3,2,R,2,21.52,639.726125086514
100907727,0.0,4.0,1985.0,175000.0,-78.19039599999998,38.538779,2,91000,1,2340,Mixed-Humid,2,5,3,4,R,2,37.16,3025.0933831407056
100907752,0.0,3.0,1965.0,350000.0,-78.219394,38.588562,3,48100,1,2136,Mixed-Humid,2,5,3,2,R,3,21.65,665.2570197337553
100907198,0.0,3.0,1975.0,150000.0,-78.137304,38.688749,4,54000,1,2136,Mixed-Humid,2,5,3,4,R,3,29.74,1896.753501670508
100907910,0.0,3.0,1995.0,200000.0,-78.14224300000002,38.611153,1,226900,0,2322,Mixed-Humid,2,7,4,2,R,4,36.23,2877.2577170414697
100905032,1.0,3.0,1985.0,300000.0,-78.138317,38.778649,3,19000,0,1568,Mixed-Humid,2,5,2,2,R,2,44.36,4115.136922640024
100905757,1.0,3.0,1985.0,350000.0,-78.240859,38.658556,1,90000,1,2340,Mixed-Humid,2,5,3,1,R,2,17.4,14.403798625422494
100907234,1.0,3.0,1985.0,300000.0,-78.144548,38.695956,3,85500,1,2340,Mixed-Humid,2,5,3,2,R,2,25.61,1265.0484515476
100906469,1.0,3.0,1985.0,125000.0,-78.014882,38.644268,4,142000,0,2322,Mixed-Humid,2,7,4,4,R,4,38.95,3287.2092680155365
100905717,0.0,3.0,1995.0,265000.0,-78.21905600000002,38.662547,2,74000,0,1428,Mixed-Humid,2,5,3,2,R,2,25.76,1290.5793461948454
100907919,0.0,4.0,1965.0,550000.0,-78.065251,38.626256,3,180000,0,2322,Mixed-Humid,2,7,4,2,R,4,19.83,385.02598575105003
100907207,1.0,4.0,1985.0,335000.0,-78.245722,38.65369000000001,1,77150,0,1428,Mixed-Humid,2,5,3,3,R,2,18.2,136.7085700774023
100907119,1.0,4.0,1975.0,295000.0,-78.251605,38.605258,2,120000,0,1809,Mixed-Humid,2,3,4,4,R,3,19.92,397.7914330746753
100907158,1.0,3.0,1985.0,280000.0,-78.140374,38.691774,6,140900,0,2322,Mixed-Humid,2,7,4,4,R,4,38.56,3235.1144568434834
100905684,0.0,5.0,2002.0,425000.0,-78.16024300000002,38.711388,3,189400,0,2322,Mixed-Humid,2,7,4,3,R,4,31.72,2190.7830048543947
100906424,0.0,3.0,2002.0,200000.0,-77.988325,38.701484,1,86000,0,612,Hot-Humid,3,5,5,1,R,2,11.39,-901.2401582498743
100907867,1.0,4.0,1965.0,600000.0,-78.119597,38.592471,4,141000,0,2322,Mixed-Humid,2,7,4,4,R,4,23.19,894.4262644219725
100907872,1.0,4.0,1985.0,750000.0,-78.264697,38.593595,5,218300,0,2322,Mixed-Humid,2,7,4,5,R,4,36.24,2874.5828661493506
100907854,0.0,4.0,1995.0,110000.0,-78.167316,38.545487,2,35000,0,1455,Cold/Very Cold,2,2,3,1,R,2,12.58,-717.7830010719017
100907857,0.0,4.0,2005.0,435000.0,-78.252814,38.603179,2,210000,0,2322,Mixed-Humid,2,7,4,4,R,4,47.58,4605.389030325514
100907818,1.0,5.0,1965.0,350000.0,-78.116935,38.592526,2,90500,1,2340,Mixed-Humid,2,5,3,5,R,2,36.45,2915.554059012342
100907842,0.0,5.0,2002.0,425000.0,-78.133736,38.577378,3,189400,0,2322,Mixed-Humid,2,7,4,3,R,4,34.32,2584.2612357351463
100906350,0.0,4.0,1985.0,400000.0,-78.089443,38.662544,3,176900,0,2322,Mixed-Humid,2,7,4,3,R,4,30.4,1990.8525275831125
100904914,0.0,3.0,1985.0,370000.0,-78.032197,38.776968,2,43050,1,2136,Mixed-Humid,2,5,3,2,R,3,27.21,1506.9831435594388
100905051,0.0,3.0,1985.0,160000.0,-78.165041,38.820654,3,94000,1,2340,Mixed-Humid,2,5,3,2,R,2,12.3,-759.7872158124566
100905758,1.0,3.0,1985.0,250000.0,-78.169689,38.727266,1,55500,1,2136,Mixed-Humid,2,5,3,2,R,3,31.9,2222.6966231634506
100907875,0.0,4.0,2013.0,260000.0,-78.152823,38.539094,3,136600,0,1809,Mixed-Humid,2,3,4,5,R,3,45.61,4299.627101695558
100907889,0.0,3.0,1995.0,250000.0,-78.128984,38.561305,3,27300,0,1455,Cold/Very Cold,2,2,3,2,R,2,16.15,-170.0863804301116
100906418,1.0,5.0,1965.0,275000.0,-77.989875,38.702541,3,476000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.0,559.4255683750835
100907860,0.0,4.0,1995.0,300000.0,-78.241809,38.54753,2,105000,1,1960,Mixed-Humid,2,3,3,6,R,3,19.86,391.4087094128608
100905652,0.0,2.0,1985.0,214000.0,-78.23782800000002,38.693972,2,146000,0,3040,Mixed-Humid,3,5,4,3,R,4,31.81,2203.5484521780163
100906414,1.0,4.0,1935.0,350000.0,-78.030514,38.719119,5,156400,0,2322,Mixed-Humid,2,7,4,6,R,4,56.4,5943.749985498493
100904942,1.0,3.0,1965.0,300000.0,-78.052786,38.79286,1,80100,1,2340,Mixed-Humid,2,5,3,1,R,2,32.01,2232.7872195949494
100904986,1.0,3.0,2002.0,650000.0,-78.136057,38.851742,4,288000,0,2322,Mixed-Humid,2,7,4,4,R,4,16.17,-172.76123132223438
100904971,1.0,3.0,1995.0,350000.0,-78.148946,38.849866,2,210800,0,2322,Mixed-Humid,2,7,4,4,R,4,20.29,458.9438188006661
100904982,1.0,3.0,1935.0,375000.0,-78.1331,38.779637,3,190000,0,2322,Mixed-Humid,2,7,4,4,R,4,26.94,1464.9789288188822
100906430,1.0,4.0,1995.0,460000.0,-78.12780699999998,38.68677,2,120000,0,1809,Mixed-Humid,2,3,4,4,R,3,18.3,155.8567410628384
100907264,1.0,4.0,1985.0,250000.0,-78.119911,38.638981,3,79000,0,1428,Mixed-Humid,2,5,3,4,R,2,20.63,507.3307572030335
100906527,0.0,4.0,1955.0,230000.0,-77.998214,38.688588,3,147800,0,2322,Mixed-Humid,2,7,4,2,R,4,38.6,3241.4971805052955
100905695,0.0,4.0,1985.0,340000.0,-78.244027,38.68751,4,147000,0,2322,Mixed-Humid,2,7,4,3,R,4,25.03,1171.9824475125533
100905696,1.0,3.0,2005.0,400000.0,-78.170784,38.717732,1,49700,1,2136,Mixed-Humid,2,5,3,1,R,3,14.98,-356.2183885002105
100904976,1.0,3.0,1965.0,300000.0,-78.105597,38.779071,1,80100,1,2340,Mixed-Humid,2,5,3,1,R,2,32.01,2232.7872195949494
100904999,1.0,4.0,2007.0,325000.0,-78.134466,38.850032,3,75460,0,1428,Mixed-Humid,2,5,3,4,R,2,26.11,1345.3490082590254
100907214,0.0,3.0,2005.0,175000.0,-78.2171,38.659243,2,86000,0,612,Hot-Humid,3,5,5,4,R,2,28.36,1684.0575770755966
100907903,1.0,3.0,1975.0,138000.0,-78.273374,38.569262,4,21600,0,1455,Cold/Very Cold,2,2,3,3,R,2,33.72,2493.870082592217
100905016,0.0,4.0,2005.0,300000.0,-78.149528,38.849795,2,46000,1,2136,Mixed-Humid,2,5,3,5,R,3,32.31,2283.849008889447
100906998,0.0,3.0,2009.0,89000.0,-78.211931,38.611848,2,49000,0,1350,Cold/Very Cold,1,1,2,4,R,2,23.99,1014.0561849818297
100906280,1.0,3.0,1975.0,300000.0,-78.031345,38.641049,4,60300,0,1428,Mixed-Humid,2,5,3,4,R,2,35.23,2725.714178172555
100906283,0.0,4.0,2002.0,450000.0,-78.047987,38.674131,2,218000,0,2322,Mixed-Humid,2,7,4,3,R,4,32.66,2338.618670953616
100906241,1.0,4.0,1985.0,200000.0,-78.024614,38.639733,4,85600,1,2340,Mixed-Humid,2,5,3,2,R,2,24.8,1145.4185309877464
100906262,1.0,3.0,1935.0,275000.0,-78.027599,38.735621,3,88620,1,2340,Mixed-Humid,2,5,3,2,R,2,31.15,2106.7745753732816
100905765,1.0,3.0,2002.0,500000.0,-78.268077,38.692369,2,68900,0,1428,Mixed-Humid,2,5,3,2,R,2,140.17,18682.464825041185
100907748,0.0,2.0,1995.0,120000.0,-78.113315,38.578779,1,90000,1,2340,Mixed-Humid,2,5,3,1,R,2,18.4,165.94733749433544
100904795,1.0,3.0,1995.0,250000.0,-78.119196,38.785092,1,60100,0,1428,Mixed-Humid,2,5,3,2,R,2,17.96,101.08707899865841
100907157,0.0,4.0,1995.0,280000.0,-78.246815,38.629865,2,103100,1,1960,Mixed-Humid,2,3,3,2,R,3,42.49,3828.523164995509
100904808,1.0,3.0,1935.0,250000.0,-78.144116,38.767556,1,40000,1,2136,Mixed-Humid,2,5,3,1,R,3,14.46,-433.8440943195064
100905536,0.0,2.0,1985.0,100000.0,-78.167989,38.722678,2,67200,0,1133,Hot-Humid,3,5,2,2,R,2,26.33,1374.5877756759585
100907170,1.0,3.0,2013.0,2492000.0,-78.13213,38.685782,2,250000,0,2322,Mixed-Humid,2,7,4,1,R,4,12.86,-675.7787863313451
100907934,1.0,3.0,1975.0,250000.0,-78.265268,38.587846,2,24300,0,1455,Cold/Very Cold,2,2,3,4,R,2,45.47,4283.153781602257
100905724,0.0,4.0,1985.0,210000.0,-78.26266899999997,38.686735,5,99400,1,2340,Mixed-Humid,2,5,3,5,R,2,34.96,2681.0351125398847
100906278,1.0,3.0,1985.0,440000.0,-78.055658,38.650495,3,100200,1,1960,Mixed-Humid,2,3,3,2,R,3,21.95,707.2612344743138
100904814,1.0,3.0,1995.0,250000.0,-78.09150799999998,38.785946,2,107000,1,1960,Mixed-Humid,2,3,3,3,R,3,23.89,1003.9655885503323
100904805,1.0,4.0,2002.0,75000.0,-78.141779,38.77871,3,26000,0,1455,Cold/Very Cold,2,2,3,2,R,2,23.01,871.5702206668484
100907922,1.0,3.0,1935.0,1000000.0,-78.235954,38.552174,3,143400,0,2322,Mixed-Humid,2,7,4,4,R,4,24.17,1045.9698032908857
100904832,1.0,3.0,1965.0,450000.0,-78.140692,38.779385,3,222050,0,2322,Mixed-Humid,2,7,4,2,R,4,25.18,1197.5133421597984
100905011,0.0,4.0,1975.0,550000.0,-78.148717,38.846645,1,43500,1,2136,Mixed-Humid,2,5,3,1,R,3,29.52,1858.457159699636
100907230,1.0,5.0,1935.0,500000.0,-78.246564,38.607866,4,236000,0,2322,Mixed-Humid,2,7,4,4,R,4,39.46,3367.509824726967
100906490,0.0,3.0,1985.0,125000.0,-78.00411700000002,38.71521,2,83000,1,2340,Mixed-Humid,2,5,3,5,R,2,22.56,806.7099621711768
100906508,1.0,3.0,1995.0,280000.0,-78.010554,38.66274600000001,3,56330,1,2136,Mixed-Humid,2,5,3,2,R,3,8.96,-1271.8623453755029
100905744,0.0,3.0,2002.0,115000.0,-78.241212,38.65965300000001,2,63000,0,1133,Hot-Humid,3,5,2,5,R,2,24.33,1071.5006979381344
100905762,0.0,4.0,2002.0,175000.0,-78.169618,38.727434,2,154000,0,2322,Mixed-Humid,2,7,4,4,R,4,24.17,1045.9698032908857
100907041,1.0,3.0,1995.0,120000.0,-78.229199,38.658868,3,54800,1,2136,Mixed-Humid,2,5,3,4,R,3,32.11,2251.935390580388
100905587,0.0,5.0,2002.0,290000.0,-78.228753,38.675274,2,105000,1,1960,Mixed-Humid,2,3,3,3,R,3,10.19,-1082.0224645357184
100906309,0.0,3.0,2002.0,150000.0,-78.101336,38.665633,3,125000,0,1809,Mixed-Humid,2,3,4,2,R,3,27.53,1555.370081961808
100904867,0.0,5.0,2002.0,450000.0,-78.106732,38.756306,2,206000,0,2322,Mixed-Humid,2,7,4,4,R,4,20.3,458.9438188006661
100905083,1.0,3.0,1995.0,200000.0,-78.143175,38.85400300000001,1,17320,0,1568,Mixed-Humid,2,5,2,4,R,2,31.57,2167.926961099274
100906548,0.0,4.0,2011.0,220000.0,-78.011809,38.681223,2,70000,0,1428,Mixed-Humid,2,5,3,5,R,2,27.7,1578.2261257169248
100907244,1.0,3.0,1935.0,150000.0,-78.113653,38.595872,2,56100,1,2136,Mixed-Humid,2,5,3,5,R,3,41.43,3673.2717533569094
100906504,1.0,5.0,1995.0,2552000.0,-77.98785,38.700807,3,583000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.69,823.1832822644827
100907222,1.0,3.0,1995.0,450000.0,-78.229739,38.658556,3,106000,0,1125,Hot-Humid,3,1,2,2,R,1,16.35,-140.8476130131785
100905760,1.0,3.0,2002.0,350000.0,-78.150675,38.713605,3,228000,0,2322,Mixed-Humid,2,7,4,2,R,4,19.84,385.02598575105003
100905034,1.0,3.0,1975.0,200000.0,-78.138317,38.778649,1,91000,1,2340,Mixed-Humid,2,5,3,1,R,2,17.17,-21.217692453323245
100907245,0.0,3.0,1985.0,4500.0,-78.119789,38.590258,1,22700,0,924,Mixed-Humid,1,5,2,2,R,1,39.78,3415.8967631293267
100905022,1.0,3.0,1995.0,450000.0,-78.132745,38.850665,3,106000,0,1125,Hot-Humid,3,1,2,2,R,1,15.48,-275.9178317887817
100905714,1.0,3.0,1935.0,150000.0,-78.159504,38.712384,0,58000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.26,755.6481728766794
100907174,0.0,3.0,1995.0,250000.0,-78.20716,38.646824,2,87100,1,2340,Mixed-Humid,2,5,3,4,R,2,47.8,4634.627797742452
100907169,1.0,2.0,2007.0,2492000.0,-78.14114000000002,38.690795,5,245620,0,2322,Mixed-Humid,2,7,4,2,R,4,23.71,972.0519702412694
100907126,1.0,4.0,2002.0,500000.0,-78.22655,38.65645900000001,2,101400,1,1960,Mixed-Humid,2,3,3,2,R,3,22.3,762.0308965384938
100907148,1.0,4.0,1995.0,189000.0,-78.218384,38.65932700000001,3,142000,0,2322,Mixed-Humid,2,7,4,4,R,4,60.15,6514.302649895412
100906399,0.0,4.0,1985.0,215000.0,-78.048861,38.755547,2,56500,1,2136,Mixed-Humid,2,5,3,5,R,3,16.57,-111.60884559624355
100907161,0.0,4.0,1975.0,150000.0,-78.20223399999998,38.675171,2,27900,0,1455,Cold/Very Cold,2,2,3,2,R,2,26.87,1461.2710560491926
100907892,1.0,5.0,1955.0,165000.0,-78.16696800000003,38.544628,3,75100,0,1428,Mixed-Humid,2,5,3,4,R,2,37.57,3083.5709179745677
100907310,1.0,2.0,2002.0,250.0,-78.16663100000002,38.546666,3,163600,0,2322,Mixed-Humid,2,7,4,3,R,4,40.06,3457.9009778698824
100905808,0.0,3.0,2002.0,37000.0,-78.16339599999998,38.712939,2,58000,1,2136,Mixed-Humid,2,5,3,2,R,3,25.4,1235.809684130667
100906524,1.0,6.0,1985.0,350000.0,-78.024955,38.640068,3,128000,0,1809,Mixed-Humid,2,3,4,2,R,3,37.07,3003.270361263141
100905070,0.0,4.0,1985.0,150000.0,-78.140465,38.779467,2,54000,1,2136,Mixed-Humid,2,5,3,2,R,3,32.74,2351.384118277245
100905705,0.0,3.0,1975.0,190000.0,-78.22788100000002,38.672789,1,11700,0,1188,Hot-Humid,3,5,3,1,R,4,28.66,1723.3869409240285
100905730,0.0,3.0,2005.0,520000.0,-78.261729,38.690631,2,163000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.82,1142.743680095622
100905712,0.0,4.0,2013.0,260000.0,-78.194158,38.7461,3,136600,0,1809,Mixed-Humid,2,3,4,5,R,3,44.61,4148.0835628266495
100905698,1.0,3.0,2002.0,136000.0,-78.228495,38.669616,2,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.96,-50.45645987025455
100904991,0.0,4.0,2005.0,220000.0,-78.028755,38.770397,2,80000,1,2340,Mixed-Humid,2,5,3,3,R,2,35.99,2841.6362259627313
100906520,1.0,3.0,1945.0,200000.0,-78.090227,38.662027,4,117000,1,1960,Mixed-Humid,2,3,3,2,R,3,35.01,2696.475410755629
100905094,1.0,3.0,1985.0,400000.0,-78.151033,38.84977,2,86000,1,2340,Mixed-Humid,2,5,3,2,R,2,21.07,572.1910156987124
100905804,1.0,4.0,2002.0,375000.0,-78.26348,38.686777,2,91000,1,2340,Mixed-Humid,2,5,3,2,R,2,77.49,9151.695196392939
100906535,0.0,3.0,1985.0,95000.0,-78.021147,38.681105,2,33500,0,2312,Hot-Humid,3,5,2,2,R,2,27.75,1593.6664239326728
100906509,1.0,4.0,1995.0,250000.0,-77.998772,38.688647,4,91600,1,2340,Mixed-Humid,2,5,3,5,R,2,29.71,1890.3707780086954
100907220,0.0,3.0,1965.0,140000.0,-78.25275400000002,38.623349,2,104000,1,1960,Mixed-Humid,2,3,3,4,R,3,18.55,191.47823214158237
100906480,1.0,4.0,1985.0,2552000.0,-77.994789,38.690102,2,659000,0,2322,Mixed-Humid,2,7,4,4,R,4,43.89,4041.219089590421
100905754,1.0,3.0,2002.0,136000.0,-78.16560600000003,38.736157,2,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,19.66,362.16994199592966
100905116,1.0,3.0,1935.0,250000.0,-78.12986,38.862224,6,52800,1,2136,Mixed-Humid,2,5,3,4,R,3,37.18,3022.4185322485755
100907258,0.0,2.0,1955.0,75000.0,-78.170123,38.606874,0,23200,0,1455,Cold/Very Cold,2,2,3,3,R,2,47.89,4653.775968727881
100907243,0.0,4.0,1995.0,300000.0,-78.117488,38.645286,2,105000,1,1960,Mixed-Humid,2,3,3,6,R,3,20.39,471.7092661242914
100907250,1.0,4.0,1995.0,215000.0,-78.212109,38.612112,2,18000,0,1568,Mixed-Humid,2,5,2,4,R,2,23.91,1003.9655885503323
100905182,0.0,2.0,1955.0,75000.0,-78.145319,38.767909,0,23200,0,1455,Cold/Very Cold,2,2,3,3,R,2,45.43,4276.771057940441
100905919,1.0,3.0,2013.0,450000.0,-78.228841,38.673089,2,339800,0,2322,Mixed-Humid,2,7,4,2,R,4,36.83,2967.648870184407
100905144,0.0,3.0,2002.0,100000.0,-78.129949,38.860894,1,63000,0,1428,Mixed-Humid,2,5,3,1,R,2,25.79,1287.9044953027187
100906488,1.0,3.0,1985.0,158000.0,-78.018307,38.671557,2,61900,0,1428,Mixed-Humid,2,5,3,2,R,2,17.85,81.93890801322596
100906623,1.0,3.0,1935.0,450000.0,-78.038241,38.733976,1,43410,1,2136,Mixed-Humid,2,5,3,2,R,3,30.51,2010.0006985685468
100907192,0.0,4.0,2002.0,226000.0,-78.229384,38.658544,3,111000,1,1960,Mixed-Humid,2,3,3,4,R,3,21.04,565.8082920368979
100907215,1.0,4.0,1975.0,200000.0,-78.14486,38.693554,3,69800,0,1428,Mixed-Humid,2,5,3,1,R,2,33.52,2464.6313151752843
100905096,1.0,2.0,1965.0,350000.0,-78.034471,38.765387,3,53100,1,2136,Mixed-Humid,2,5,3,2,R,3,21.5,639.726125086514
100907185,0.0,3.0,1985.0,325000.0,-78.115903,38.703319,1,90000,1,2340,Mixed-Humid,2,5,3,1,R,2,14.96,-353.5435376080841
